data_size, chunk_size, N, K, chosen_nodes
73.400002, 24.466667, 6, 3, 4 8 9 1 2 3 
64.800003, 21.600001, 6, 3, 4 8 9 1 2 3 
219.300003, 73.100001, 6, 3, 4 8 9 1 2 3 
141.100006, 47.033335, 6, 3, 4 8 9 1 2 3 
89.000000, 29.666667, 6, 3, 4 8 9 1 2 3 
130.100006, 43.366669, 6, 3, 4 8 9 1 2 3 
46.799999, 15.600000, 6, 3, 4 8 9 1 2 3 
44.599998, 14.866666, 6, 3, 4 8 9 1 2 3 
160.899994, 53.633331, 6, 3, 4 8 9 1 2 3 
70.099998, 23.366666, 6, 3, 4 8 9 1 2 3 
149.800003, 49.933334, 6, 3, 4 8 9 1 2 3 
197.199997, 65.733332, 6, 3, 4 8 9 1 2 3 
141.199997, 47.066666, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
136.100006, 45.366669, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
243.899994, 81.299998, 6, 3, 4 8 9 1 2 3 
135.699997, 45.233332, 6, 3, 4 8 9 1 2 3 
180.899994, 60.299998, 6, 3, 4 8 9 1 2 3 
109.199997, 36.399999, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
121.500000, 40.500000, 6, 3, 4 8 9 1 2 3 
197.000000, 65.666667, 6, 3, 4 8 9 1 2 3 
74.400002, 24.800001, 6, 3, 4 8 9 1 2 3 
64.699997, 21.566666, 6, 3, 4 8 9 1 2 3 
218.600006, 72.866669, 6, 3, 4 8 9 1 2 3 
48.299999, 16.100000, 6, 3, 4 8 9 1 2 3 
127.699997, 42.566666, 6, 3, 4 8 9 1 2 3 
88.900002, 29.633334, 6, 3, 4 8 9 1 2 3 
138.800003, 46.266668, 6, 3, 4 8 9 1 2 3 
203.600006, 67.866669, 6, 3, 4 8 9 1 2 3 
66.099998, 22.033333, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
169.399994, 56.466665, 6, 3, 4 8 9 1 2 3 
166.699997, 55.566666, 6, 3, 4 8 9 1 2 3 
134.300003, 44.766668, 6, 3, 4 8 9 1 2 3 
132.000000, 44.000000, 6, 3, 4 8 9 1 2 3 
133.600006, 44.533335, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
241.399994, 80.466665, 6, 3, 4 8 9 1 2 3 
137.800003, 45.933334, 6, 3, 4 8 9 1 2 3 
114.400002, 38.133334, 6, 3, 4 8 9 1 2 3 
210.100006, 70.033335, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
182.100006, 60.700002, 6, 3, 4 8 9 1 2 3 
73.599998, 24.533333, 6, 3, 4 8 9 1 2 3 
63.299999, 21.100000, 6, 3, 4 8 9 1 2 3 
44.099998, 14.699999, 6, 3, 4 8 9 1 2 3 
139.000000, 46.333333, 6, 3, 4 8 9 1 2 3 
47.599998, 15.866666, 6, 3, 4 8 9 1 2 3 
127.400002, 42.466667, 6, 3, 4 8 9 1 2 3 
89.500000, 29.833333, 6, 3, 4 8 9 1 2 3 
218.800003, 72.933334, 6, 3, 4 8 9 1 2 3 
134.600006, 44.866669, 6, 3, 4 8 9 1 2 3 
155.800003, 51.933334, 6, 3, 4 8 9 1 2 3 
162.899994, 54.299998, 6, 3, 4 8 9 1 2 3 
192.300003, 64.100001, 6, 3, 4 8 9 1 2 3 
208.100006, 69.366669, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
245.899994, 81.966665, 6, 3, 4 8 9 1 2 3 
136.899994, 45.633331, 6, 3, 4 8 9 1 2 3 
111.699997, 37.233332, 6, 3, 4 8 9 1 2 3 
133.600006, 44.533335, 6, 3, 4 8 9 1 2 3 
132.300003, 44.100001, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
179.000000, 59.666667, 6, 3, 4 8 9 1 2 3 
73.099998, 24.366666, 6, 3, 4 8 9 1 2 3 
63.000000, 21.000000, 6, 3, 4 8 9 1 2 3 
65.500000, 21.833333, 6, 3, 4 8 9 1 2 3 
219.100006, 73.033335, 6, 3, 4 8 9 1 2 3 
141.000000, 47.000000, 6, 3, 4 8 9 1 2 3 
48.200001, 16.066667, 6, 3, 4 8 9 1 2 3 
126.800003, 42.266668, 6, 3, 4 8 9 1 2 3 
92.300003, 30.766668, 6, 3, 4 8 9 1 2 3 
44.400002, 14.800001, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
174.300003, 58.100001, 6, 3, 4 8 9 1 2 3 
167.300003, 55.766668, 6, 3, 4 8 9 1 2 3 
211.100006, 70.366669, 6, 3, 4 8 9 1 2 3 
134.000000, 44.666667, 6, 3, 4 8 9 1 2 3 
219.199997, 73.066666, 6, 3, 4 8 9 1 2 3 
137.899994, 45.966665, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
254.000000, 84.666667, 6, 3, 4 8 9 1 2 3 
135.699997, 45.233332, 6, 3, 4 8 9 1 2 3 
114.500000, 38.166667, 6, 3, 4 8 9 1 2 3 
45.400002, 15.133334, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
178.899994, 59.633331, 6, 3, 4 8 9 1 2 3 
131.800003, 43.933334, 6, 3, 4 8 9 1 2 3 
212.000000, 70.666667, 6, 3, 4 8 9 1 2 3 
63.700001, 21.233334, 6, 3, 4 8 9 1 2 3 
132.699997, 44.233332, 6, 3, 4 8 9 1 2 3 
140.500000, 46.833333, 6, 3, 4 8 9 1 2 3 
93.900002, 31.300001, 6, 3, 4 8 9 1 2 3 
48.200001, 16.066667, 6, 3, 4 8 9 1 2 3 
130.300003, 43.433334, 6, 3, 4 8 9 1 2 3 
107.599998, 35.866666, 6, 3, 4 8 9 1 2 3 
120.000000, 40.000000, 6, 3, 4 8 9 1 2 3 
88.400002, 29.466667, 6, 3, 4 8 9 1 2 3 
124.800003, 41.600001, 6, 3, 4 8 9 1 2 3 
180.699997, 60.233332, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
178.500000, 59.500000, 6, 3, 4 8 9 1 2 3 
75.199997, 25.066666, 6, 3, 4 8 9 1 2 3 
95.099998, 31.699999, 6, 3, 4 8 9 1 2 3 
206.300003, 68.766668, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
130.399994, 43.466665, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
2.600000, 0.866667, 6, 3, 4 8 9 1 2 3 
243.899994, 81.299998, 6, 3, 4 8 9 1 2 3 
141.300003, 47.100001, 6, 3, 4 8 9 1 2 3 
117.699997, 39.233332, 6, 3, 4 8 9 1 2 3 
117.099998, 39.033333, 6, 3, 4 8 9 1 2 3 
131.899994, 43.966665, 6, 3, 4 8 9 1 2 3 
228.399994, 76.133331, 6, 3, 4 8 9 1 2 3 
132.199997, 44.066666, 6, 3, 4 8 9 1 2 3 
169.399994, 56.466665, 6, 3, 4 8 9 1 2 3 
78.099998, 26.033333, 6, 3, 4 8 9 1 2 3 
177.800003, 59.266668, 6, 3, 4 8 9 1 2 3 
114.800003, 38.266668, 6, 3, 4 8 9 1 2 3 
197.699997, 65.899999, 6, 3, 4 8 9 1 2 3 
56.400002, 18.800001, 6, 3, 4 8 9 1 2 3 
63.500000, 21.166667, 6, 3, 4 8 9 1 2 3 
199.100006, 66.366669, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
166.199997, 55.399999, 6, 3, 4 8 9 1 2 3 
75.000000, 25.000000, 6, 3, 4 8 9 1 2 3 
95.900002, 31.966667, 6, 3, 4 8 9 1 2 3 
131.699997, 43.899999, 6, 3, 4 8 9 1 2 3 
115.300003, 38.433334, 6, 3, 4 8 9 1 2 3 
133.600006, 44.533335, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
244.699997, 81.566666, 6, 3, 4 8 9 1 2 3 
139.699997, 46.566666, 6, 3, 4 8 9 1 2 3 
89.199997, 29.733332, 6, 3, 4 8 9 1 2 3 
131.300003, 43.766668, 6, 3, 4 8 9 1 2 3 
183.899994, 61.299998, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
144.000000, 48.000000, 6, 3, 4 8 9 1 2 3 
130.699997, 43.566666, 6, 3, 4 8 9 1 2 3 
210.600006, 70.200002, 6, 3, 4 8 9 1 2 3 
80.099998, 26.699999, 6, 3, 4 8 9 1 2 3 
166.600006, 55.533335, 6, 3, 4 8 9 1 2 3 
107.900002, 35.966667, 6, 3, 4 8 9 1 2 3 
197.000000, 65.666667, 6, 3, 4 8 9 1 2 3 
170.100006, 56.700002, 6, 3, 4 8 9 1 2 3 
65.300003, 21.766668, 6, 3, 4 8 9 1 2 3 
62.799999, 20.933333, 6, 3, 4 8 9 1 2 3 
96.900002, 32.300001, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
176.699997, 58.899999, 6, 3, 4 8 9 1 2 3 
75.099998, 25.033333, 6, 3, 4 8 9 1 2 3 
199.800003, 66.600001, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
231.300003, 77.100001, 6, 3, 4 8 9 1 2 3 
133.899994, 44.633331, 6, 3, 4 8 9 1 2 3 
90.800003, 30.266668, 6, 3, 4 8 9 1 2 3 
241.199997, 80.399999, 6, 3, 4 8 9 1 2 3 
136.800003, 45.600001, 6, 3, 4 8 9 1 2 3 
110.000000, 36.666667, 6, 3, 4 8 9 1 2 3 
140.500000, 46.833333, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
184.000000, 61.333333, 6, 3, 4 8 9 1 2 3 
124.900002, 41.633334, 6, 3, 4 8 9 1 2 3 
132.500000, 44.166667, 6, 3, 4 8 9 1 2 3 
78.900002, 26.300001, 6, 3, 4 8 9 1 2 3 
63.000000, 21.000000, 6, 3, 4 8 9 1 2 3 
116.699997, 38.899999, 6, 3, 4 8 9 1 2 3 
197.600006, 65.866669, 6, 3, 4 8 9 1 2 3 
176.399994, 58.799998, 6, 3, 4 8 9 1 2 3 
64.099998, 21.366666, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
138.199997, 46.066666, 6, 3, 4 8 9 1 2 3 
172.399994, 57.466665, 6, 3, 4 8 9 1 2 3 
108.099998, 36.033333, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
154.399994, 51.466665, 6, 3, 4 8 9 1 2 3 
73.500000, 24.500000, 6, 3, 4 8 9 1 2 3 
124.500000, 41.500000, 6, 3, 4 8 9 1 2 3 
67.400002, 22.466667, 6, 3, 4 8 9 1 2 3 
201.699997, 67.233332, 6, 3, 4 8 9 1 2 3 
141.199997, 47.066666, 6, 3, 4 8 9 1 2 3 
139.899994, 46.633331, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
121.900002, 40.633334, 6, 3, 4 8 9 1 2 3 
88.400002, 29.466667, 6, 3, 4 8 9 1 2 3 
145.399994, 48.466665, 6, 3, 4 8 9 1 2 3 
173.699997, 57.899999, 6, 3, 4 8 9 1 2 3 
182.699997, 60.899999, 6, 3, 4 8 9 1 2 3 
129.699997, 43.233332, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
245.399994, 81.799998, 6, 3, 4 8 9 1 2 3 
134.100006, 44.700002, 6, 3, 4 8 9 1 2 3 
45.500000, 15.166667, 6, 3, 4 8 9 1 2 3 
118.099998, 39.366666, 6, 3, 4 8 9 1 2 3 
219.500000, 73.166667, 6, 3, 4 8 9 1 2 3 
111.800003, 37.266668, 6, 3, 4 8 9 1 2 3 
68.599998, 22.866666, 6, 3, 4 8 9 1 2 3 
152.699997, 50.899999, 6, 3, 4 8 9 1 2 3 
47.200001, 15.733334, 6, 3, 4 8 9 1 2 3 
67.099998, 22.366666, 6, 3, 4 8 9 1 2 3 
44.700001, 14.900000, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
159.600006, 53.200002, 6, 3, 4 8 9 1 2 3 
74.699997, 24.899999, 6, 3, 4 8 9 1 2 3 
117.599998, 39.199999, 6, 3, 4 8 9 1 2 3 
200.600006, 66.866669, 6, 3, 4 8 9 1 2 3 
129.300003, 43.100001, 6, 3, 4 8 9 1 2 3 
209.100006, 69.700002, 6, 3, 4 8 9 1 2 3 
123.599998, 41.199999, 6, 3, 4 8 9 1 2 3 
87.599998, 29.199999, 6, 3, 4 8 9 1 2 3 
142.100006, 47.366669, 6, 3, 4 8 9 1 2 3 
171.199997, 57.066666, 6, 3, 4 8 9 1 2 3 
121.800003, 40.600001, 6, 3, 4 8 9 1 2 3 
139.399994, 46.466665, 6, 3, 4 8 9 1 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 1 2 3 
133.899994, 44.633331, 6, 3, 4 8 9 1 2 3 
236.000000, 78.666667, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
140.300003, 46.766668, 6, 3, 4 8 9 1 2 3 
216.800003, 72.266668, 6, 3, 4 8 9 1 2 3 
46.599998, 15.533333, 6, 3, 4 8 9 1 2 3 
117.500000, 39.166667, 6, 3, 4 8 9 1 2 3 
167.899994, 55.966665, 6, 3, 4 8 9 1 2 3 
67.800003, 22.600001, 6, 3, 4 8 9 1 2 3 
172.600006, 57.533335, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
128.899994, 42.966665, 6, 3, 4 8 9 1 2 3 
136.600006, 45.533335, 6, 3, 4 8 9 1 2 3 
91.199997, 30.399999, 6, 3, 4 8 9 1 2 3 
131.899994, 43.966665, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
164.800003, 54.933334, 6, 3, 4 8 9 1 2 3 
74.800003, 24.933334, 6, 3, 4 8 9 1 2 3 
139.199997, 46.399999, 6, 3, 4 8 9 1 2 3 
67.699997, 22.566666, 6, 3, 4 8 9 1 2 3 
191.800003, 63.933334, 6, 3, 4 8 9 1 2 3 
139.300003, 46.433334, 6, 3, 4 8 9 1 2 3 
135.300003, 45.100001, 6, 3, 4 8 9 1 2 3 
247.600006, 82.533335, 6, 3, 4 8 9 1 2 3 
115.400002, 38.466667, 6, 3, 4 8 9 1 2 3 
213.000000, 71.000000, 6, 3, 4 8 9 1 2 3 
140.399994, 46.799998, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
44.700001, 14.900000, 6, 3, 4 8 9 1 2 3 
46.400002, 15.466667, 6, 3, 4 8 9 1 2 3 
219.000000, 73.000000, 6, 3, 4 8 9 1 2 3 
115.000000, 38.333333, 6, 3, 4 8 9 1 2 3 
164.600006, 54.866669, 6, 3, 4 8 9 1 2 3 
73.900002, 24.633334, 6, 3, 4 8 9 1 2 3 
131.000000, 43.666667, 6, 3, 4 8 9 1 2 3 
127.500000, 42.500000, 6, 3, 4 8 9 1 2 3 
118.800003, 39.600001, 6, 3, 4 8 9 1 2 3 
105.800003, 35.266668, 6, 3, 4 8 9 1 2 3 
101.099998, 33.699999, 6, 3, 4 8 9 1 2 3 
112.699997, 37.566666, 6, 3, 4 8 9 1 2 3 
123.800003, 41.266668, 6, 3, 4 8 9 1 2 3 
112.599998, 37.533333, 6, 3, 4 8 9 1 2 3 
96.699997, 32.233332, 6, 3, 4 8 9 1 2 3 
101.699997, 33.899999, 6, 3, 4 8 9 1 2 3 
101.800003, 33.933334, 6, 3, 4 8 9 1 2 3 
82.099998, 27.366666, 6, 3, 4 8 9 1 2 3 
77.099998, 25.699999, 6, 3, 4 8 9 1 2 3 
77.800003, 25.933334, 6, 3, 4 8 9 1 2 3 
80.400002, 26.800001, 6, 3, 4 8 9 1 2 3 
72.400002, 24.133334, 6, 3, 4 8 9 1 2 3 
1.400000, 0.466667, 6, 3, 4 8 9 1 2 3 
151.399994, 50.466665, 6, 3, 4 8 9 1 2 3 
75.300003, 25.100001, 6, 3, 4 8 9 1 2 3 
5.800000, 1.933333, 6, 3, 4 8 9 1 2 3 
5.500000, 1.833333, 6, 3, 4 8 9 1 2 3 
544.500000, 181.500000, 6, 3, 4 8 9 1 2 3 
136.500000, 45.500000, 6, 3, 4 8 9 1 2 3 
104.099998, 34.699999, 6, 3, 4 8 9 1 2 3 
64.400002, 21.466667, 6, 3, 4 8 9 1 2 3 
79.800003, 26.600001, 6, 3, 4 8 9 1 2 3 
47.200001, 15.733334, 6, 3, 4 8 9 1 2 3 
50.700001, 16.900000, 6, 3, 4 8 9 1 2 3 
109.900002, 36.633334, 6, 3, 4 8 9 1 2 3 
102.000000, 34.000000, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
59.500000, 19.833333, 6, 3, 4 8 9 1 2 3 
141.000000, 47.000000, 6, 3, 4 8 9 1 2 3 
102.500000, 34.166667, 6, 3, 4 8 9 1 2 3 
136.300003, 45.433334, 6, 3, 4 8 9 1 2 3 
68.900002, 22.966667, 6, 3, 4 8 9 1 2 3 
1.600000, 0.533333, 6, 3, 4 8 9 1 2 3 
73.500000, 24.500000, 6, 3, 4 8 9 1 2 3 
99.199997, 33.066666, 6, 3, 4 8 9 1 2 3 
86.500000, 28.833333, 6, 3, 4 8 9 1 2 3 
216.399994, 72.133331, 6, 3, 4 8 9 1 2 3 
119.800003, 39.933334, 6, 3, 4 8 9 1 2 3 
202.899994, 67.633331, 6, 3, 4 8 9 1 2 3 
147.600006, 49.200002, 6, 3, 4 8 9 1 2 3 
150.000000, 50.000000, 6, 3, 4 8 9 1 2 3 
130.500000, 43.500000, 6, 3, 4 8 9 1 2 3 
145.899994, 48.633331, 6, 3, 4 8 9 1 2 3 
68.400002, 22.800001, 6, 3, 4 8 9 1 2 3 
1.600000, 0.533333, 6, 3, 4 8 9 1 2 3 
86.699997, 28.899999, 6, 3, 4 8 9 1 2 3 
79.199997, 26.399999, 6, 3, 4 8 9 1 2 3 
114.199997, 38.066666, 6, 3, 4 8 9 1 2 3 
104.900002, 34.966667, 6, 3, 4 8 9 1 2 3 
220.600006, 73.533335, 6, 3, 4 8 9 1 2 3 
234.899994, 78.299998, 6, 3, 4 8 9 1 2 3 
141.000000, 47.000000, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
152.600006, 50.866669, 6, 3, 4 8 9 1 2 3 
157.399994, 52.466665, 6, 3, 4 8 9 1 2 3 
127.000000, 42.333333, 6, 3, 4 8 9 1 2 3 
60.900002, 20.300001, 6, 3, 4 8 9 1 2 3 
67.300003, 22.433334, 6, 3, 4 8 9 1 2 3 
116.000000, 38.666667, 6, 3, 4 8 9 1 2 3 
86.300003, 28.766668, 6, 3, 4 8 9 1 2 3 
219.500000, 73.166667, 6, 3, 4 8 9 1 2 3 
120.300003, 40.100001, 6, 3, 4 8 9 1 2 3 
215.399994, 71.799998, 6, 3, 4 8 9 1 2 3 
146.500000, 48.833333, 6, 3, 4 8 9 1 2 3 
150.500000, 50.166667, 6, 3, 4 8 9 1 2 3 
60.599998, 20.199999, 6, 3, 4 8 9 1 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 1 2 3 
127.699997, 42.566666, 6, 3, 4 8 9 1 2 3 
161.000000, 53.666667, 6, 3, 4 8 9 1 2 3 
66.800003, 22.266668, 6, 3, 4 8 9 1 2 3 
118.099998, 39.366666, 6, 3, 4 8 9 1 2 3 
84.199997, 28.066666, 6, 3, 4 8 9 1 2 3 
109.500000, 36.500000, 6, 3, 4 8 9 1 2 3 
213.300003, 71.100001, 6, 3, 4 8 9 1 2 3 
231.000000, 77.000000, 6, 3, 4 8 9 1 2 3 
139.699997, 46.566666, 6, 3, 4 8 9 1 2 3 
155.000000, 51.666667, 6, 3, 4 8 9 1 2 3 
67.900002, 22.633334, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
155.100006, 51.700002, 6, 3, 4 8 9 1 2 3 
128.199997, 42.733332, 6, 3, 4 8 9 1 2 3 
113.400002, 37.800001, 6, 3, 4 8 9 1 2 3 
68.699997, 22.899999, 6, 3, 4 8 9 1 2 3 
85.199997, 28.399999, 6, 3, 4 8 9 1 2 3 
213.300003, 71.100001, 6, 3, 4 8 9 1 2 3 
106.800003, 35.600001, 6, 3, 4 8 9 1 2 3 
230.300003, 76.766668, 6, 3, 4 8 9 1 2 3 
139.500000, 46.500000, 6, 3, 4 8 9 1 2 3 
64.800003, 21.600001, 6, 3, 4 8 9 1 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 1 2 3 
137.000000, 45.666667, 6, 3, 4 8 9 1 2 3 
161.699997, 53.899999, 6, 3, 4 8 9 1 2 3 
161.100006, 53.700002, 6, 3, 4 8 9 1 2 3 
67.000000, 22.333333, 6, 3, 4 8 9 1 2 3 
119.599998, 39.866666, 6, 3, 4 8 9 1 2 3 
85.800003, 28.600001, 6, 3, 4 8 9 1 2 3 
219.699997, 73.233332, 6, 3, 4 8 9 1 2 3 
111.900002, 37.300001, 6, 3, 4 8 9 1 2 3 
226.000000, 75.333333, 6, 3, 4 8 9 1 2 3 
151.199997, 50.399999, 6, 3, 4 8 9 1 2 3 
52.299999, 17.433333, 6, 3, 4 8 9 1 2 3 
101.400002, 33.800001, 6, 3, 4 8 9 1 2 3 
1.600000, 0.533333, 6, 3, 4 8 9 1 2 3 
199.300003, 66.433334, 6, 3, 4 8 9 1 2 3 
126.800003, 42.266668, 6, 3, 4 8 9 1 2 3 
118.099998, 39.366666, 6, 3, 4 8 9 1 2 3 
114.699997, 38.233332, 6, 3, 4 8 9 1 2 3 
164.300003, 54.766668, 6, 3, 4 8 9 1 2 3 
53.000000, 17.666667, 6, 3, 4 8 9 1 2 3 
96.599998, 32.199999, 6, 3, 4 8 9 1 2 3 
167.500000, 55.833333, 6, 3, 4 8 9 1 2 3 
130.000000, 43.333333, 6, 3, 4 8 9 1 2 3 
65.599998, 21.866666, 6, 3, 4 8 9 1 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 1 2 3 
118.900002, 39.633334, 6, 3, 4 8 9 1 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 1 2 3 
139.399994, 46.466665, 6, 3, 4 8 9 1 2 3 
125.900002, 41.966667, 6, 3, 4 8 9 1 2 3 
85.699997, 28.566666, 6, 3, 4 8 9 1 2 3 
69.599998, 23.199999, 6, 3, 4 8 9 1 2 3 
215.899994, 71.966665, 6, 3, 4 8 9 1 2 3 
210.399994, 70.133331, 6, 3, 4 8 9 1 2 3 
115.000000, 38.333333, 6, 3, 4 8 9 1 2 3 
127.800003, 42.600001, 6, 3, 4 8 9 1 2 3 
229.699997, 76.566666, 6, 3, 4 8 9 1 2 3 
139.500000, 46.500000, 6, 3, 4 8 9 1 2 3 
55.900002, 18.633334, 6, 3, 4 8 9 1 2 3 
685.500000, 228.500000, 6, 3, 4 8 9 1 2 3 
638.599976, 212.866659, 6, 3, 4 8 9 1 2 3 
76.900002, 25.633334, 6, 3, 4 8 9 1 2 3 
45.599998, 15.199999, 6, 3, 4 8 9 1 2 3 
158.600006, 52.866669, 6, 3, 4 8 9 1 2 3 
107.900002, 35.966667, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
64.199997, 21.399999, 6, 3, 4 8 9 1 2 3 
176.300003, 58.766668, 6, 3, 4 8 9 1 2 3 
122.699997, 40.899999, 6, 3, 4 8 9 1 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
265.000000, 88.333333, 6, 3, 4 8 9 1 2 3 
96.699997, 32.233332, 6, 3, 4 8 9 1 2 3 
1.600000, 0.533333, 6, 3, 4 8 9 1 2 3 
47.700001, 15.900000, 6, 3, 4 8 9 1 2 3 
70.199997, 23.399999, 6, 3, 4 8 9 1 2 3 
109.900002, 36.633334, 6, 3, 4 8 9 1 2 3 
85.099998, 28.366666, 6, 3, 4 8 9 1 2 3 
129.699997, 43.233332, 6, 3, 4 8 9 1 2 3 
224.100006, 74.700002, 6, 3, 4 8 9 1 2 3 
167.399994, 55.799998, 6, 3, 4 8 9 1 2 3 
237.899994, 79.299998, 6, 3, 4 8 9 1 2 3 
143.000000, 47.666667, 6, 3, 4 8 9 1 2 3 
123.599998, 41.199999, 6, 3, 4 8 9 1 2 3 
276.200012, 92.066671, 6, 3, 4 8 9 1 2 3 
130.199997, 43.399999, 6, 3, 4 8 9 1 2 3 
146.100006, 48.700002, 6, 3, 4 8 9 1 2 3 
50.200001, 16.733334, 6, 3, 4 8 9 1 2 3 
61.400002, 20.466667, 6, 3, 4 8 9 1 2 3 
65.300003, 21.766668, 6, 3, 4 8 9 1 2 3 
177.399994, 59.133331, 6, 3, 4 8 9 1 2 3 
275.100006, 91.700002, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
160.500000, 53.500000, 6, 3, 4 8 9 1 2 3 
124.300003, 41.433334, 6, 3, 4 8 9 1 2 3 
49.099998, 16.366666, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
95.300003, 31.766668, 6, 3, 4 8 9 1 2 3 
1.600000, 0.533333, 6, 3, 4 8 9 1 2 3 
143.899994, 47.966665, 6, 3, 4 8 9 1 2 3 
112.500000, 37.500000, 6, 3, 4 8 9 1 2 3 
198.800003, 66.266668, 6, 3, 4 8 9 1 2 3 
71.000000, 23.666667, 6, 3, 4 8 9 1 2 3 
109.099998, 36.366666, 6, 3, 4 8 9 1 2 3 
87.400002, 29.133334, 6, 3, 4 8 9 1 2 3 
131.000000, 43.666667, 6, 3, 4 8 9 1 2 3 
109.099998, 36.366666, 6, 3, 4 8 9 1 2 3 
175.899994, 58.633331, 6, 3, 4 8 9 1 2 3 
156.500000, 52.166667, 6, 3, 4 8 9 1 2 3 
254.500000, 84.833333, 6, 3, 4 8 9 1 2 3 
167.699997, 55.899999, 6, 3, 4 8 9 1 2 3 
133.500000, 44.500000, 6, 3, 4 8 9 1 2 3 
276.600006, 92.200002, 6, 3, 4 8 9 1 2 3 
158.000000, 52.666667, 6, 3, 4 8 9 1 2 3 
133.300003, 44.433334, 6, 3, 4 8 9 1 2 3 
1.600000, 0.533333, 6, 3, 4 8 9 1 2 3 
